Site,Date,Level,SRP,NH4,NO3,TDN,DON,DOC,Cl,SO4,Precipitation
Pump_station,11/17/13,1.5,0.0025,0.397,0.19,1.25,0.66,22.3,20.6,31.45,0.76
Pump_station,11/23/13,1.5,0.0025,0.436,0.2,1.27,0.64,22.54,20.63,34.77,1.02
Pump_station,11/29/13,1.71,0.0025,0.154,3.46,4.35,0.74,24.54,16.46,13.73,0
Pump_station,12/4/13,1.5,0.0025,0.204,1.26,2.11,0.65,20.76,15.59,21.37,1.27
Pump_station,12/14/13,1.5,0.0025,0.1,0.88,1.37,0.39,11.29,9.76,13.84,22.61
Pump_station,12/19/13,1.71,0.0025,0.0631,0.46,1.03,0.5,17.56,7.52,7.81,0
Pump_station,1/3/14,1.7,0.0025,0.0865,0.44,0.72,0.19,6.8,6,10.29,0
Pump_station,1/8/14,1.5,0.0025,0.0683,0.94,1.39,0.38,12.23,14.63,29.18,0
Pump_station,1/15/14,1.79,0.0025,0.0269,1.19,1.87,0.66,23.64,12.28,12.13,0.25
Pump_station,2/7/14,1.7,0.0025,0.0451,1.03,1.66,0.59,23.66,16.31,13.58,0
Pump_station,2/13/14,1.77,0.0025,0.0419,1.14,1.63,0.44,16.71,13.66,14.26,6.6
Pump_station,2/20/14,1.5,0.0025,0.0684,1.21,1.68,0.4,14.72,15.98,30.91,0
Pump_station,2/23/14,1.5,0.0025,0.078,0.99,1.65,0.58,19.96,15.13,24.66,0
